Date,Open,High,Low,Close,Volume
,INTC,INTC,INTC,INTC,INTC
2021-04-13,59.673125976540646,59.69131317650573,58.39980686902733,59.318416595458984,26822000
2021-04-14,59.40026433288302,59.463929935872045,58.06328320059831,58.381614685058594,25768400
2021-04-15,58.18152483077533,59.31841563350572,57.917765331858185,59.13650894165039,24927700
2021-04-16,59.418464449004176,59.59126713791589,58.727232876264324,58.89094543457031,24625500
2021-04-19,58.84546636469828,58.88184770380568,57.362963225984245,57.872291564941406,23997700
2021-04-20,57.881376374136394,57.99051690536724,56.762676387854235,57.02643585205078,19872100
2021-04-21,57.10830621602403,58.00872189261274,56.662643443413245,57.93596267700195,24364200
2021-04-22,57.617625705262796,58.12695404461384,56.644447435237865,56.908206939697266,38257600
2021-04-23,53.8067653721586,54.570756096287234,52.66078102072327,53.8795280456543,77479500
2021-04-26,53.75219709123579,54.134194214524236,53.170109541001466,53.442962646484375,39645900
2021-04-27,53.26106946426072,53.324735081082416,52.542553537826294,52.724456787109375,38167700
2021-04-28,52.315170418970844,52.897257986269814,51.9786516946603,52.40612030029297,30387400
2021-04-29,52.642601838398306,53.02459554905192,52.269701729158164,53.006404876708984,23290600
2021-04-30,52.39702338774046,53.14282346988669,51.905885732810404,52.32426071166992,30731800
2021-05-03,52.624403067652985,52.64259373719654,51.69669973802421,52.07869338989258,22281700
2021-05-04,51.73308343851283,51.824033320866654,50.75990512536132,51.75127410888672,35323600
2021-05-05,51.80584223959098,52.115076694463134,51.351085892397556,51.70579528808594,21001900
2021-05-06,51.813780839072614,52.39030393846324,51.475189459188776,52.33539581298828,25529300
2021-05-07,52.802102565347894,53.08578580048553,52.38115077129017,52.7746467590332,19959000
2021-05-10,52.29879130516095,52.37199864462898,51.13659555494798,51.218955993652344,35046500
2021-05-11,50.37705427241367,50.90782237642975,49.69071837363178,50.36790466308594,35968100
2021-05-12,49.773074212016375,50.011005923123264,48.88541208137491,49.06843566894531,30232300
2021-05-13,49.45278310687846,49.77307175112745,48.92201507825508,49.42532730102539,29192500
2021-05-14,49.96524877129295,51.1091418612116,49.65410971119969,50.65158462524414,28158300
2021-05-17,50.59667248180946,51.14573968712696,50.11165950986538,50.633277893066406,20010200
2021-05-18,51.20065306427348,51.37452354928085,50.14827007326353,50.18487548828125,18703400
2021-05-19,49.48023761561172,50.724793815674246,49.26976171279006,50.660736083984375,23769700
2021-05-20,50.85290482640319,51.46603326431554,50.66073164816014,51.20064926147461,23145200
2021-05-21,51.63075377589602,51.896137794866405,51.228104688788314,51.319618225097656,17723100
2021-05-24,51.8412290491321,52.51841170964836,51.612450462844464,52.12491226196289,19164400
2021-05-25,52.67399181582893,52.67399181582893,51.63075835469166,52.04256057739258,22309900
2021-05-26,52.20727609176197,52.37199696388441,51.786324303397684,52.08831024169922,15173600
2021-05-27,52.26218931727025,52.96682789664256,52.16152616437638,52.829559326171875,32387600
2021-05-28,52.66483508851927,52.75634862664112,52.10661472407184,52.27133560180664,20303900
2021-06-01,52.71974319085835,52.91191638451259,51.786326047686224,52.06085968017578,20326400
2021-06-02,52.079161729956525,52.79294986359009,51.94189317000338,52.60077667236328,18483600
2021-06-03,52.14322048237846,52.25303323796262,51.32876918760052,51.46603775024414,21831300
2021-06-04,51.74972839979834,52.847866585465546,51.740578790058684,52.5001220703125,21493800
2021-06-07,52.53672139033819,52.56417370725438,51.960198298905404,52.2438850402832,17364400
2021-06-08,52.57332409857395,52.74719458156094,51.79547474746646,52.161521911621094,33254500
2021-06-09,52.49096366118337,52.60077641407598,52.13406959611906,52.161521911621094,13904800
2021-06-10,52.298790003958054,53.104088172493114,52.097463716382066,52.5092658996582,26738100
2021-06-11,52.59162443665439,53.021725820643184,52.1157645410443,52.93936538696289,18119700
2021-06-14,53.09493577391323,53.25965663856662,52.371994589143824,53.25050354003906,21784500
2021-06-15,53.26881243351843,53.46098563430737,52.89361564064659,53.06748962402344,20806500
2021-06-16,53.21390691093129,53.415229717064534,51.951047986620026,52.362850189208984,21879700
2021-06-17,52.207286110749344,52.98513559857729,51.886997403981134,52.32625198364258,21498800
2021-06-18,51.86869129604559,51.93274903320342,50.42280867817484,50.94442367553711,55118300
2021-06-21,51.01762865385974,51.283012672113614,50.669884198592065,51.12744140625,19254600
2021-06-22,51.19149913605135,51.50263817689412,50.788850050030774,51.12744140625,18682800
2021-06-23,51.12744571015444,51.2189592539203,50.54177299359191,50.5692253112793,20287900
2021-06-24,50.77970597757057,51.33792289942382,50.6424374039552,51.31047058105469,21209700
2021-06-25,51.26470656406206,51.62160060381782,51.01762526941172,51.16404342651367,21101200
2021-06-28,51.575849494935824,52.82955527836219,51.55754678754977,52.60077667236328,22480900
2021-06-29,52.66483390663257,52.921068316738896,51.136594508581496,51.932743072509766,26360000
2021-06-30,51.55755057395641,51.594155991416834,50.688191109137556,51.37452697753906,29891600
2021-07-01,51.36537425965049,51.83208108592609,51.12744255144368,51.255558013916016,24871600
2021-07-02,51.74972513557064,52.152377756418616,51.53924921598413,51.941898345947266,17219400
2021-07-06,52.08831286272459,52.1706733029301,50.97187560657555,51.32876968383789,26186600
2021-07-07,51.584997482630776,51.65820830987504,50.98102212140307,51.209800720214844,14857400
2021-07-08,50.61498311710622,50.990179914060214,50.13912316886717,50.68819046020508,19162000
2021-07-09,50.798000908987085,51.347071666226974,50.614980814125,51.23725891113281,18708000
2021-07-12,51.484339047555196,51.9418962870108,51.34707397024933,51.91444396972656,15392800
2021-07-13,51.813781952657045,52.43606009120849,51.55755101003637,52.04256057739258,15716000
2021-07-14,52.31708942605422,52.58247344419685,51.54839666876018,51.722267150878906,16263600
2021-07-15,51.61245796495688,51.61245796495688,50.852911272453845,51.072540283203125,18917000
2021-07-16,51.292162392653566,52.097464057343515,50.23978290726534,50.30384063720703,25263800
2021-07-19,49.791378034263985,50.15742521759744,49.38872892530491,50.001853942871094,27007700
2021-07-20,50.25808635866339,50.84376256744403,49.66326403181247,50.550926208496094,19867000
2021-07-21,50.49601305155299,51.50263749879311,50.34044178773768,51.45688247680664,18497200
2021-07-22,51.30131425427018,51.74056874508266,50.953569806628664,51.209800720214844,36691000
2021-07-23,49.946950689388686,50.0659130600079,47.87878998090021,48.501068115234375,67742300
2021-07-26,48.32719927700943,49.910346984880434,48.2814407580941,49.69987106323242,32881200
2021-07-27,48.61087861943106,48.68408945107506,47.86963814890082,48.66578674316406,39878000
2021-07-28,48.528515283383875,49.34296653695657,48.44615484814145,48.565120697021484,28478800
2021-07-29,48.94031724094691,49.5076871862575,48.79389907793501,49.14164352416992,16886600
2021-07-30,49.09589252296488,49.324671139584694,48.72984534001933,49.159950256347656,16465700
2021-08-02,49.40702732356989,49.846281810721166,48.99522515096421,49.12334060668945,18098100
2021-08-03,49.31552094041001,49.56260227979712,48.738997815173434,49.471092224121094,16375900
2021-08-04,49.644961376014344,49.818831873423804,49.14164910171558,49.32467269897461,17612700
2021-08-05,49.72809073230525,49.75572144118386,49.35045581883066,49.635982513427734,15310000
2021-08-06,49.60835094891857,49.85703786524464,49.48861202322767,49.663612365722656,19256000
2021-08-09,49.810993754130976,50.11494213754646,49.58072844316751,49.78335952758789,14670100
2021-08-10,49.958362346327284,50.09651942181475,49.2859845607233,49.68204116821289,16215700
2021-08-11,49.97677543642494,50.06888365769298,49.589931447807274,49.866249084472656,18590800
2021-08-12,49.893887594643296,49.90310017499512,49.05572197469407,49.313621520996094,15070100
2021-08-13,49.276771931816405,49.33203686615766,48.871506287355636,49.26756286621094,15281100
2021-08-16,49.02808546720252,49.26756333807209,48.81624182055299,49.249141693115234,17690300
2021-08-17,48.97282107080258,48.982033650167054,48.09781576393299,48.53071212768555,22014900
2021-08-18,48.44781775204225,48.84387434943413,47.99649973129219,48.07018280029297,15061700
2021-08-19,47.9412360557797,48.51229303144734,47.50833966928201,48.30044937133789,22999400
2021-08-20,48.04254900439951,48.245183579889876,47.360962213657935,47.904388427734375,25728300
2021-08-23,48.43859769929414,49.313606344217725,48.33728042802515,49.028076171875,23976300
2021-08-24,49.33203255178196,49.70966745283045,49.101767282519,49.56229782104492,20348800
2021-08-25,49.81098473347722,49.9491417868935,49.48861124836757,49.56229782104492,15048400
2021-08-26,49.507034842265185,49.507034842265185,48.788608298198675,48.935977935791016,19570000
2021-08-27,49.14782125086942,49.68203486608185,48.74255211494693,49.635982513427734,16525000
2021-08-30,49.97678047886983,50.53862838780016,49.51624986677214,49.68204116821289,14581300
2021-08-31,50.142576605284525,50.19784154893922,49.42414990562378,49.79257583618164,22350100
2021-09-01,49.83861875893869,49.884671113142915,49.304401612175425,49.433349609375,18615000
2021-09-02,49.553090945086936,49.635986592103734,49.13861271000294,49.488616943359375,15869500
2021-09-03,49.221506225673615,49.810988308695386,49.110979872293655,49.285980224609375,13456200
2021-09-07,49.341245672242465,49.69124989409053,49.221506738584274,49.41493225097656,13915000
2021-09-08,49.48860955594497,49.66360988971521,48.80702634983427,49.34123992919922,18235100
2021-09-09,49.424140027432486,49.63598366541345,49.12940074732251,49.18466567993164,13495800
2021-09-10,49.599144368792366,50.63994451182806,49.56230459099075,49.589935302734375,20324700
2021-09-13,50.29915043897908,51.10968524243778,50.11493750452445,50.64915466308594,22639200
2021-09-14,50.99915189942813,51.06362589505969,49.985986099301364,50.216251373291016,22072700
2021-09-15,50.354408370750825,50.79652078823569,50.12414309703003,50.76888656616211,18796200
2021-09-16,50.52941217209711,50.61230781108854,49.958355277694636,50.50178146362305,19863100
2021-09-17,50.280724149155574,50.280724149155574,49.43334613437432,49.97677230834961,35359200
2021-09-20,49.009660864087536,49.276769429485306,48.189917037618585,48.79781723022461,35051900
2021-09-21,49.0004507172273,49.230715989851895,48.65965909754229,48.69649887084961,17968900
2021-09-22,49.184670643366886,49.617567028331074,48.816244749265294,49.27677536010742,18594100
2021-09-23,49.50703473824525,50.01361764680646,49.368874166106146,49.764930725097656,16474300
2021-09-24,49.534660861968355,50.12413935653288,49.488608513374686,49.9399299621582,12976200
2021-09-27,49.68203823307401,50.538625402055416,49.57151187649982,50.3452033996582,13899900
2021-09-28,49.903095984210566,50.28073093481362,49.70046139632662,49.7373046875,24691300
2021-09-29,49.73730251061843,49.78335486578473,48.98203264246867,49.26756286621094,20514300
2021-09-30,49.516247586987625,49.71888217132339,49.055716996093295,49.07413864135742,20534100
2021-10-01,49.414934468328,49.83862177435245,48.862295643732544,49.60835647583008,19895100
2021-10-04,49.672828986414295,50.04125485841231,48.8899284003804,49.249141693115234,27353300
2021-10-05,49.322827767640554,50.05046697675313,49.25835376314397,49.691253662109375,18129400
2021-10-06,49.25834913170652,49.801775342489904,48.880714206488875,49.71887969970703,20059600
2021-10-07,50.032035599880714,50.64914832605752,49.8478226884741,49.9030876159668,20704400
2021-10-08,50.24388105046455,50.27151527200315,49.460980540398154,49.56229782104492,16068000
2021-10-11,49.56230319132862,50.11493849201241,49.20308638095764,49.22150802612305,14398800
2021-10-12,49.3412487263034,49.4794093131968,47.90439197417682,48.051761627197266,32784300
2021-10-13,48.24518869194818,48.42940164249776,47.77544549236827,48.13465881347656,18534000
2021-10-14,48.724137645461305,49.73730353424968,48.56755541838991,49.645198822021484,26586700
2021-10-15,49.92152489774355,50.188633527283756,49.562311540430244,50.1609992980957,25231100
2021-10-18,49.91230084498504,50.253095989271515,49.479404507664135,50.17020034790039,22407600
2021-10-19,50.31756257896598,50.8609887004926,50.07808475534066,50.851776123046875,18392900
2021-10-20,50.88863059323883,51.10968682413936,50.732051877926885,50.9991569519043,16850300
2021-10-21,50.59388689356898,51.64389599348111,50.50178218828764,51.57942199707031,38390900
2021-10-22,46.41227027717491,46.55963991901545,45.260943852305246,45.55568313598633,109971900
2021-10-25,45.89647962770403,46.11753234013492,45.41752739934442,45.5096321105957,43178800
2021-10-26,45.500421101149534,45.53726087593457,44.14646011946501,44.46883010864258,68405400
2021-10-27,44.68988480021579,44.96620242630607,44.09119368237915,44.109615325927734,41081500
2021-10-28,44.33988361321482,44.5425181924508,44.100409257947334,44.28462219238281,31317200
2021-10-29,44.30304346257424,45.38989598782286,44.137252161192606,45.13199996948242,42301000
2021-11-01,45.5004232547515,45.68463267810367,45.13199738090812,45.638580322265625,28013700
2021-11-02,45.693845120527726,45.96095370258553,45.34384089278197,45.924110412597656,27193300
2021-11-03,45.988586097315725,46.46753834398794,45.78595150853181,46.41227340698242,23962100
2021-11-04,46.59590528319741,46.69792359730029,46.1228955212529,46.66082763671875,24806000
2021-11-05,46.88342382536859,47.83871658272342,46.874150718483165,47.226585388183594,36816200
2021-11-08,47.7274180837511,48.21897766088027,47.35643366218569,47.810890197753906,31647800
2021-11-09,47.80162491920469,48.01494179258987,47.08747527978266,47.48628616333008,22508400
2021-11-10,47.28224123922476,47.66250235863344,47.0318248623453,47.07819747924805,25040700
2021-11-11,47.31005538743195,47.36570464026718,46.753577011092524,46.864871978759766,25420000
2021-11-12,46.92979015644875,47.20803285782925,46.54025603532073,46.66082763671875,23884800
2021-11-15,46.753580912382475,46.95762465180126,46.48461480824017,46.670108795166016,24695800
2021-11-16,46.71648197535279,47.43990817935832,46.68865911527689,46.9390754699707,30927800
2021-11-17,46.929793314896564,47.245131998081376,46.3547652001489,46.586631774902344,23546900
2021-11-18,46.59591290770332,46.59591290770332,45.418030169931384,46.07653045654297,30658200
2021-11-19,46.002334208670604,46.122905837035496,45.66844926074303,45.928138732910156,27607600
2021-11-22,45.95596326092748,47.161668974297186,45.82611852013436,46.21565628051758,33389600
2021-11-23,46.52171662457985,46.790682742085295,45.11196720710729,45.53860092163086,44713300
2021-11-24,45.316008684578435,46.169276070843864,45.10269183801208,46.150726318359375,26035800
2021-11-26,45.35310836029668,45.6127978200502,44.62968216269201,45.2418098449707,25269000
2021-11-29,45.7240905628461,46.49388933521492,45.186161917073186,46.37331771850586,31478900
2021-11-30,45.90958686906789,46.74430804552508,45.14906470296401,45.63134765625,49460800
2021-12-01,46.22492718268544,46.660837538549416,45.00067177362425,45.074867248535156,35093500
2021-12-02,45.08413581890783,46.178546297346884,44.8244463962284,45.90958023071289,37240800
2021-12-03,46.07653378979197,46.42897203350398,45.2232628110161,45.6777229309082,32224900
2021-12-06,45.89103534239608,47.49555173022118,45.61279614033454,47.29151153564453,40336000
2021-12-07,50.695317302683456,51.01065604521037,48.42302373488696,48.75691223144531,91731500
2021-12-08,48.75690966695806,49.04442553231712,47.6532258951667,47.99638748168945,37143400
2021-12-09,47.579022636185556,47.84798872448175,46.77212790930029,46.81850051879883,31694200
2021-12-10,47.15239119360821,47.36570803777282,46.41969189973621,46.92052459716797,23783600
2021-12-13,47.16166270451911,47.31933382452378,46.326945108388024,46.37331771850586,35726900
2021-12-14,46.206380131920454,46.62374075896588,45.74264688809307,46.09508514404297,34120400
2021-12-15,46.25274805180748,47.096742328346856,45.75191888821527,46.994720458984375,32590300
2021-12-16,47.05964007683199,47.67176767325576,46.9112456152142,47.14311218261719,33132300
2021-12-17,46.9205299511342,47.319340825558854,46.38259768776926,46.9483528137207,50102300
2021-12-20,46.28984662993073,46.493890364570674,45.40875286617138,46.0023307800293,30140300
2021-12-21,46.317672174260245,47.15239337526762,46.317672174260245,47.08747100830078,31956300
2021-12-22,46.96689507122911,47.31933327241857,46.56808426046287,47.2729606628418,23307900
2021-12-23,47.3749933584709,47.977844496810725,47.347166955959985,47.58831024169922,25198200
2021-12-27,47.625394517555726,48.28389829917935,47.57902190876616,48.17259979248047,20985400
2021-12-28,48.16333214409893,48.33954949267067,47.88509292182642,48.00566101074219,19290400
2021-12-29,48.05202596521532,48.35808797699228,47.912904617496714,48.07057571411133,14174800
2021-12-30,48.15405082469691,48.35809455229415,47.90363802555906,47.98711013793945,18359400
2021-12-31,48.1262339047683,48.37665027280782,47.72742304507614,47.764522552490234,16319000
2022-01-03,47.90363771933385,49.36903269197348,47.85726157208307,49.35048294067383,33857600
2022-01-04,49.68437526163446,50.02753684242391,48.83110786334639,49.28556442260742,45681400
2022-01-05,50.259404943574296,52.095788064135945,49.92551999820246,49.962615966796875,59109300
2022-01-06,50.64893490236165,50.70458061570265,49.545247747723316,50.09245300292969,35757900
2022-01-07,50.25940057905962,50.44489455793817,49.29483825729722,49.56380081176758,30717200
2022-01-10,50.0553575821502,51.2981625716041,49.44322996274773,51.205413818359375,49260800
2022-01-11,51.47438749068586,52.01231972486633,50.76023790634472,51.85464859008789,39795200
2022-01-12,52.06796012378698,52.19780484620986,50.83443172276632,51.69697570800781,29136800
2022-01-13,51.938117471154214,52.13288456255021,50.797334244116065,50.95500183105469,29605400
2022-01-14,50.87152547933865,51.72479632079541,50.574736544398,51.659873962402344,30151500
2022-01-18,51.2981685923273,51.61350731436344,50.71386376131842,50.78805923461914,35313800
2022-01-19,50.667486378720916,50.871526564593466,49.67509769296664,49.730743408203125,30595100
2022-01-20,49.95333883809308,50.16665567685542,48.17260158276756,48.265350341796875,28582600
2022-01-21,48.3024498454086,49.27628881819435,48.181878227672186,48.265350341796875,46372400
2022-01-24,47.74596613081122,48.3488206590854,46.262021421525446,48.17259979248047,64198400
2022-01-25,47.31005435626881,47.87580936475128,46.6051815257353,47.30078125,44095400
2022-01-26,47.42135973949704,48.89603151040661,47.068921504096274,47.940738677978516,54895400
2022-01-27,46.354772643025434,46.42897165710169,44.31434574997673,44.564762115478516,89642800
2022-01-28,44.24941747307896,44.70387752860311,42.941690097636155,44.267967224121094,61945400
2022-01-31,44.2216004086862,45.32528420525484,43.87843881445961,45.27891159057617,51828400
2022-02-01,45.24180399035002,45.47367056026859,44.852269851128305,45.39947509765625,35386100
2022-02-02,44.750255244168756,45.98378729421868,44.601860756899946,45.918861389160156,37962700
2022-02-03,45.67771581089341,46.08579971399993,44.75024950001232,44.778072357177734,42145800
2022-02-04,44.72668183848054,45.081804835871324,44.044474215173935,44.866859436035156,32431500
2022-02-07,44.9790042687875,45.474304846959285,44.82013205232649,45.02573013305664,27558500
2022-02-08,44.83882378891271,45.735973230281395,44.76406311794282,45.61448669433594,28051200
2022-02-09,46.10043730665271,46.698536853452445,45.633171590096104,46.64246368408203,35217300
2022-02-10,45.96025889762095,46.66115751411787,45.56775381860623,45.66120910644531,32762700
2022-02-11,45.74531523889806,45.8948401284581,44.39024392197322,44.51173400878906,37208200
2022-02-14,44.78274889229425,45.025729084764606,44.0257806398751,44.46501159667969,28456900
2022-02-15,44.57715216411552,45.28739451802717,44.100539114489884,45.26870346069336,35837900
2022-02-16,44.913580104576454,45.315428889421426,44.48369295372657,45.07244873046875,26022900
2022-02-17,44.72667291780681,45.10048333501819,44.27809827818054,44.455657958984375,32030600
2022-02-18,43.16601008482041,43.18470114321391,41.59599682931479,42.09130096435547,76520100
2022-02-22,41.76421356201172,42.43707741679785,40.979206919746204,41.76421356201172,57093300
2022-02-23,42.21278659149934,42.7174344624404,41.63337805354189,41.72683334350586,38176700
2022-02-24,41.025937186220446,43.72673284241282,40.77361323552689,43.66131591796875,72740100
2022-02-25,43.857564810829864,44.6612624937742,43.222083087802005,44.58649826049805,39266300
2022-02-28,43.922975745323455,44.68929120717318,43.78279460951621,44.5771484375,41946100
2022-03-01,44.42763225121602,44.764064191033015,43.19405084852375,43.75476837158203,53853000
2022-03-02,44.40893896854757,45.78270146570743,44.371556851560456,45.670555114746094,46936500
2022-03-03,45.0257280598693,45.37150371748581,44.50238913526897,44.79209518432617,36389900
2022-03-04,44.268755108939104,45.10983486501204,44.268755108939104,44.92292785644531,38310700
2022-03-07,44.86685760428659,45.3621617439656,44.48369981601881,44.55846405029297,43813700
2022-03-08,44.567810880922785,45.530380856554565,43.820186311224674,44.39025115966797,44813900
2022-03-09,45.24066739977495,45.287393259333484,43.82017916647726,44.51173400878906,36076500
2022-03-10,44.19399571433212,44.21268677222132,43.137974115798414,43.60523986816406,36456000
2022-03-11,44.06316356267847,44.184650096181784,42.773509038539,42.82958221435547,27082100
2022-03-14,42.894999533239236,42.96976020339688,41.399746915581915,41.493202209472656,35993900
2022-03-15,41.5866481939184,41.9604621879354,41.18479939808418,41.8763542175293,34448900
2022-03-16,42.334269616755904,43.57719802856445,42.306234816925524,43.57719802856445,38885500
2022-03-17,43.28749839657241,44.193995084018454,42.736124674046685,44.05381393432617,28555000
2022-03-18,43.75476526528211,44.48369870649941,43.315534312264084,44.34352111816406,46237100
2022-03-21,44.352865805324726,44.754714650660034,43.988399076986866,44.28744888305664,32910900
2022-03-22,44.39024105197669,45.29673764161297,44.29678933890163,45.22197341918945,27923300
2022-03-23,45.287400112239055,46.3340780624976,44.913589614251094,45.109840393066406,37126400
2022-03-24,45.47430058871964,48.26855121580029,45.40888367187754,48.24051284790039,51677900
2022-03-25,47.371398712671365,48.5769451590064,47.14711315727927,48.436767578125,33239800
2022-03-28,47.99753300105996,48.19378373835332,47.24990859830835,48.13771057128906,22932400
2022-03-29,48.59564033763831,48.86665534126432,47.922776484485425,48.82927322387695,27303700
2022-03-30,48.829273347274814,49.07224998099687,47.866706994324645,48.062957763671875,24623300
2022-03-31,47.8480111090413,47.90408071465325,46.26865067181949,46.31538009643555,43698300
2022-04-01,46.567703289896684,46.63312020539288,44.231374693733805,44.96030807495117,46598600
2022-04-04,45.01638436641732,46.00698912171834,44.782751472097225,45.97895431518555,23784900
2022-04-05,45.63317282543199,45.773350405221024,44.87620106073469,44.979000091552734,25779200
2022-04-06,44.33416846951808,45.016375965830186,44.147265040904436,44.4276237487793,31518700
2022-04-07,44.324833290732606,44.77340802301933,43.70804258821899,44.44632339477539,24117000
2022-04-08,44.18464607395416,44.46500836255958,43.78279726290462,43.94166946411133,22167300
2022-04-11,43.82953438318096,44.20334489203043,43.48375511717732,43.52113723754883,30352500
2022-04-12,44.22203461378712,44.77340839523572,43.37161100832795,43.455718994140625,29861400
2022-04-13,43.689350632362576,44.17530747360805,43.50244360650585,43.93232727050781,22171300
2022-04-14,43.689349485086844,43.689349485086844,42.63332784693908,42.6800537109375,36181800
